settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-27 03:20:00,20,4.46,-30856067.10955,False,0
2026-02-27 03:25:00,21,10.48,-30856045.38022,False,0
2026-02-27 03:30:00,20,7.51,-30856144.90602,False,0
2026-02-27 03:35:00,19,4.46,-30855992.44706,False,0
2026-02-27 03:40:00,21,4.46,-30856050.41944,False,0
2026-02-27 03:45:00,19,6.23681,-30855996.016990002,False,0
2026-02-27 03:50:00,21,4.48,-30856031.64631,False,0
2026-02-27 03:55:00,19,4.29681,-30855992.82236,False,0
2026-02-27 04:00:00,20,4.48,-30856095.843170002,False,0
2026-02-27 04:05:00,20,4.46,-30856014.52939,False,0
2026-02-27 04:10:00,21,5.21,-30856044.1009,False,0
2026-02-27 04:15:00,21,20290.0,-30835797.687200002,False,0
2026-02-27 04:20:00,21,11.49135,-30857092.15913,False,0
2026-02-27 04:25:00,19,4.60656,-30856038.40303,False,0
2026-02-27 04:30:00,21,20290.0,-30835774.937000003,False,0
2026-02-27 04:35:00,19,5.59,-30856145.10668,False,0
2026-02-27 04:40:00,23,5.21,-30857185.76735,False,0
2026-02-27 04:45:00,21,5.21,-30856033.430529997,False,0
2026-02-27 04:50:00,21,5.21,-30856172.735299997,False,0
2026-02-27 04:55:00,22,5.21,-30857057.8065,False,0
2026-02-27 05:00:00,20,5.21,-30856014.53037,False,0
2026-02-27 05:05:00,21,13.75013,-30856010.75338,False,0
2026-02-27 05:10:00,21,5.76154,-30857060.24585,False,0
2026-02-27 05:15:00,22,6.477,-30857187.44238,False,0
2026-02-27 05:20:00,22,14.29367,-30857108.31921,False,0
2026-02-27 05:25:00,21,6.497,-30857081.75035,False,0
2026-02-27 05:30:00,20,6.477,-30857061.28997,False,0
2026-02-27 05:35:00,20,533.62622,-30856545.42824,False,0
2026-02-27 05:40:00,21,6.21,-30857101.33837,False,0
2026-02-27 05:45:00,22,6.21,-30857187.6069,False,0
2026-02-27 05:50:00,22,7308000.0,-23549056.76849,False,0
2026-02-27 05:55:00,21,5.35434,-30857113.47826,False,0
2026-02-27 06:00:00,22,7308000.0,-23549076.68526,False,0
2026-02-27 06:05:00,20,5.23,-30857091.09637,False,0
2026-02-27 06:10:00,21,5.23,-30857090.770910002,False,0
2026-02-27 06:15:00,20,5.23,-30857101.91844,False,0
2026-02-27 06:20:00,20,42.62463,-30857087.00397,False,0
2026-02-27 06:25:00,23,7308000.0,-23549094.03387,False,0
2026-02-27 06:30:00,19,5.23,-30857108.580590002,False,0
2026-02-27 06:35:00,22,4.23,-30857091.48752,False,0
2026-02-27 06:40:00,22,7.48,-30857116.920309998,False,0
2026-02-27 06:45:00,23,7308000.0,-23549088.88008,False,0
2026-02-27 06:50:00,22,5.23,-30858379.89959,False,0
2026-02-27 06:55:00,21,5.23,-30857092.25774,False,0
2026-02-27 07:00:00,23,5.23,-30858384.78853,False,0
2026-02-27 07:05:00,24,6.06216,-30858482.49031,False,0
2026-02-27 07:10:00,24,7308000.0,-23551464.21355,False,0
2026-02-27 07:15:00,24,5.23,-30859474.31509,False,0
2026-02-27 07:20:00,25,9.24,-30859447.64349,False,0
2026-02-27 07:25:00,25,5.23,-30860380.648000002,False,0
2026-02-27 07:30:00,24,9.99,-30860390.68599,False,0
2026-02-27 07:35:00,24,9.87,-30860801.43771,False,0
2026-02-27 07:40:00,27,9.87,-30860719.53642,False,0
2026-02-27 07:45:00,25,7.54435,-30860725.059380002,False,0
2026-02-27 07:50:00,23,5.59,-30860551.28762,False,0
2026-02-27 07:55:00,23,5.59,-30861295.28144,False,0
2026-02-27 08:00:00,25,12.2,-30861446.05815,False,0
2026-02-27 08:05:00,24,10.49,-30861594.12182,False,0
2026-02-27 08:10:00,23,9.97,-30861584.462109998,False,0
2026-02-27 08:15:00,24,14.19724,-30861375.942029998,False,0
2026-02-27 08:20:00,24,10.47,-30861385.35866,False,0
2026-02-27 08:25:00,24,5.59,-30861393.67965,False,0
2026-02-27 08:30:00,25,7.99,-30861485.21358,False,0
2026-02-27 08:35:00,25,4.59,-30860727.71725,False,0
2026-02-27 08:40:00,28,4.62429,-30862073.050410002,False,0
2026-02-27 08:45:00,26,4.26429,-30860023.68491,False,0
2026-02-27 08:50:00,25,4.62429,-30861320.854739998,False,0
2026-02-27 08:55:00,26,4.62429,-30861439.79834,False,0
2026-02-27 09:00:00,27,4.62429,-30861390.01071,False,0
2026-02-27 09:05:00,27,7.72,-30861508.11518,False,0
2026-02-27 09:10:00,27,4.99,-30861327.879240002,False,0
2026-02-27 09:15:00,25,4.59,-23552539.51865,False,0
2026-02-27 09:20:00,25,4.59,-23554705.70206,False,0
2026-02-27 09:25:00,24,4.68,-6021.94857,False,0
2026-02-27 09:30:00,25,4.59,-6179.69175,False,0
2026-02-27 09:35:00,23,7.72,-4974.8469700000005,False,0
2026-02-27 09:40:00,26,4.59,-6351.79374,False,0
2026-02-27 09:45:00,25,4.59,-6335.17092,False,0
2026-02-27 09:50:00,28,7.98,-6362.13743,False,0
2026-02-27 09:55:00,24,7.98,-5367.3615,False,0
2026-02-27 10:00:00,25,7.98,-6338.20907,False,0
2026-02-27 10:05:00,27,7.98,-7407.27305,False,0
2026-02-27 10:10:00,27,4.59,-6701.1967700000005,False,0
2026-02-27 10:15:00,27,4.59,-6662.37924,False,0
2026-02-27 10:20:00,26,4.59,-6701.843870000001,False,0
2026-02-27 10:25:00,25,4.59,-6653.15552,False,0
2026-02-27 10:30:00,26,4.59,-6968.9795,False,0
2026-02-27 10:35:00,26,4.59,-6653.72991,False,0
2026-02-27 10:40:00,27,4.59,-10106.67157,False,0
2026-02-27 10:45:00,27,4.23,-11120.81101,False,0
2026-02-27 10:50:00,28,4.23,-10108.33928,False,0
2026-02-27 10:55:00,26,4.23,-9130.15454,False,0
2026-02-27 11:00:00,27,4.59,-7378.56983,False,0
2026-02-27 11:05:00,27,4.59,-7880.94528,False,0
2026-02-27 11:10:00,26,4.59,-7248.56723,False,0
2026-02-27 11:15:00,28,4.59,-8763.18511,False,0
2026-02-27 11:20:00,27,4.59,-8009.16871,False,0
2026-02-27 11:25:00,28,4.59,-8060.4912,False,0
2026-02-27 11:30:00,29,4.59,-7764.89993,False,0
2026-02-27 11:35:00,28,4.23,-7709.999229999999,False,0
2026-02-27 11:40:00,27,4.59,-7833.10705,False,0
2026-02-27 11:45:00,25,5.59,-7516.82952,False,0
2026-02-27 11:50:00,28,4.59,-8833.95581,False,0
2026-02-27 11:55:00,26,4.59,-8748.10343,False,0
2026-02-27 12:00:00,27,4.59,-7853.76065,False,0
2026-02-27 12:05:00,26,4.59,-7525.9659599999995,False,0
2026-02-27 12:10:00,26,6.59166,-6288.15024,False,0
2026-02-27 12:15:00,25,7.49,-7852.69516,False,0
2026-02-27 12:20:00,26,4.99,-7852.15742,False,0
2026-02-27 12:25:00,28,4.23,-7937.2397200000005,False,0
2026-02-27 12:30:00,27,4.23,-7970.88682,False,0
2026-02-27 12:35:00,28,9.99,-8046.97973,False,0
2026-02-27 12:40:00,24,4.59,-7660.04875,False,0
2026-02-27 12:45:00,26,12.2,-8220.011,False,0
2026-02-27 12:50:00,24,12.2,-7763.59142,False,0
2026-02-27 12:55:00,24,4.23,-7559.012320000001,False,0
2026-02-27 13:00:00,23,7.99,-7555.18937,False,0
2026-02-27 13:05:00,27,11.67,-7737.92776,False,0
2026-02-27 13:10:00,25,4.98,-7630.79556,False,0
2026-02-27 13:15:00,26,9.88,-7717.01221,False,0
2026-02-27 13:20:00,27,10.99,-7630.09725,False,0
2026-02-27 13:25:00,28,11.67,-7739.79711,False,0
2026-02-27 13:30:00,28,10.99,-7765.40347,False,0
2026-02-27 13:35:00,28,11.48,-7894.41843,False,0
2026-02-27 13:40:00,27,10.99,-8780.47975,False,0
2026-02-27 13:45:00,28,16.59303,-8735.99384,False,0
2026-02-27 13:50:00,29,10.99,-8851.18032,False,0
2026-02-27 13:55:00,29,19.39,-8739.285750000001,False,0
2026-02-27 14:00:00,29,7.99,-8784.61037,False,0
2026-02-27 14:05:00,29,5.23,-8170.40512,False,0
2026-02-27 14:10:00,28,5.23,-8823.25016,False,0
2026-02-27 14:15:00,28,7308000.0,7299144.87773,False,0
2026-02-27 14:20:00,25,48.82203,-6741.839529999999,False,0
2026-02-27 14:25:00,22,6.58,-6843.53817,False,0
2026-02-27 14:30:00,22,5.59,-6768.5495200000005,False,0
2026-02-27 14:35:00,18,4.66,-6531.59965,False,0
2026-02-27 14:40:00,18,6.58,-6759.34087,False,0
2026-02-27 14:45:00,18,6.58,-5769.70891,False,0
2026-02-27 14:50:00,16,7.99,-4685.62633,False,0
2026-02-27 14:55:00,17,8.74,-7312498.75496,False,0
2026-02-27 15:00:00,18,12.2,-7312415.81888,False,0
2026-02-27 15:05:00,19,7.99,-7312474.443089999,False,0
2026-02-27 15:10:00,19,5.58,-7313795.92532,False,0
2026-02-27 15:15:00,23,12.2,-7313823.69497,False,0
2026-02-27 15:20:00,20,12.2,-6235.68115,False,0
2026-02-27 15:25:00,23,7308000.0,7303595.16697,False,0
2026-02-27 15:30:00,23,19.39,-5371.65796,False,0
2026-02-27 15:35:00,25,12.2,-6034.79608,False,0
2026-02-27 15:40:00,26,9.87,-5690.03903,False,0
2026-02-27 15:45:00,26,19.39,-6661.64469,False,0
2026-02-27 15:50:00,26,19.39,-5783.63262,False,0
2026-02-27 15:55:00,24,15.39,-4643.58341,False,0
2026-02-27 16:00:00,28,11.67,-4753.45755,False,0
2026-02-27 16:05:00,27,5.98,-4673.27497,False,0
2026-02-27 16:10:00,24,10.99,-4542.90877,False,0
2026-02-27 16:15:00,24,7308000.0,7303402.47852,False,0
2026-02-27 16:20:00,27,5.98,-4784.85776,False,0
2026-02-27 16:25:00,24,8.39,-3686.40679,False,0
2026-02-27 16:30:00,22,7.99,-2487.71182,False,0
2026-02-27 16:35:00,19,8.92,-2154.0917400000003,False,0
2026-02-27 16:40:00,22,7308000.0,7305840.98556,False,0
2026-02-27 16:45:00,22,4.99,-2181.5271000000002,False,0
2026-02-27 16:50:00,20,7308000.0,7305920.21311,False,0
2026-02-27 16:55:00,21,4.23,-2234.23305,False,0
2026-02-27 17:00:00,22,4.23,-2103.89606,False,0
2026-02-27 17:05:00,22,4.23,-1267.08675,False,0
2026-02-27 17:10:00,21,4.23,-1262.16227,False,0
2026-02-27 17:15:00,20,4.48,-1251.80748,False,0
2026-02-27 17:20:00,20,4.23,-1260.19978,False,0
2026-02-27 17:25:00,21,4.23,-1337.34216,False,0
2026-02-27 17:30:00,21,4.23,-1451.31733,False,0
2026-02-27 17:35:00,23,4.23,-2567.26549,False,0
2026-02-27 17:40:00,21,4.23,-1362.0862300000001,False,0
2026-02-27 17:45:00,17,5.23,-1106.9962200000002,False,0
2026-02-27 17:50:00,19,4.23,-1428.74793,False,0
2026-02-27 17:55:00,18,5.23,-1363.27655,False,0
2026-02-27 18:00:00,20,5.23,-1341.27519,False,0
2026-02-27 18:05:00,20,4.23,-1189.75214,False,0
2026-02-27 18:10:00,17,4.23,-292.12831,False,0
2026-02-27 18:15:00,15,4.23,-237.00831,False,0
2026-02-27 18:20:00,17,4.23,-230.68123999999997,False,0
2026-02-27 18:25:00,18,4.23,-122.56703,False,0
2026-02-27 18:30:00,18,4.23,-393.23685,False,0
2026-02-27 18:35:00,18,20.90053,-341.80165,False,0
2026-02-27 18:40:00,19,6.91289,-169.73776999999998,False,0
2026-02-27 18:45:00,18,21.4424,-170.44502,False,0
2026-02-27 18:50:00,18,7.77704,-204.55008999999998,False,0
2026-02-27 18:55:00,20,20.71571,-257.63016,False,0
2026-02-27 19:00:00,18,5.63144,-231.26199000000003,False,0
2026-02-27 19:05:00,19,9.696,-206.00314,False,0
2026-02-27 19:10:00,18,4.67738,-317.91546,False,0
2026-02-27 19:15:00,17,6.91289,-342.02864,False,0
2026-02-27 19:20:00,17,17.51665,-248.42867,False,0
2026-02-27 19:25:00,17,6.34312,-230.68517000000003,False,0
2026-02-27 19:30:00,18,7.63884,-349.40341,False,0
2026-02-27 19:35:00,17,15.59651,-253.25345,False,0
2026-02-27 19:40:00,17,11.99471,-264.79502,False,0
2026-02-27 19:45:00,18,7.76449,-268.70401000000004,False,0
2026-02-27 19:50:00,17,20.34985,-138.68808,False,0
2026-02-27 19:55:00,17,8.73485,-250.04512,False,0
2026-02-27 20:00:00,17,6.64579,-160.82361,False,0
2026-02-27 20:05:00,18,6.91289,-263.14007000000004,False,0
2026-02-27 20:10:00,17,6.81867,-168.28494999999998,False,0
2026-02-27 20:15:00,17,6.36423,-274.67898,False,0
2026-02-27 20:20:00,17,6.91289,-259.0015,False,0
2026-02-27 20:25:00,16,5.23,-345.53208,False,0
2026-02-27 20:30:00,17,4.23,-188.52465,False,0
2026-02-27 20:35:00,18,4.23,-356.6925,False,0
2026-02-27 20:40:00,18,5.23,-154.69081,False,0
2026-02-27 20:45:00,17,4.23,-399.98344,False,0
2026-02-27 20:50:00,18,4.23,-173.58706999999998,False,0
2026-02-27 20:55:00,19,4.23,-308.51232,False,0
2026-02-27 21:00:00,18,4.23,-157.66757,False,0
2026-02-27 21:05:00,16,5.23,-122.19904,False,0
2026-02-27 21:10:00,19,4.23,-110.22658,False,0
2026-02-27 21:15:00,17,4.23,-109.28408999999999,False,0
2026-02-27 21:20:00,20,4.23,-137.27609999999999,False,0
2026-02-27 21:25:00,18,5.23,-152.24376999999998,False,0
2026-02-27 21:30:00,18,4.23,-18.88351,False,0
2026-02-27 21:35:00,17,4.23,-36.93937,False,0
2026-02-27 21:40:00,20,5.23,-136.25619,False,0
2026-02-27 21:45:00,18,4.23,3.32325,False,0
2026-02-27 21:50:00,19,5.23,-2.022099999999999,False,0
2026-02-27 21:55:00,20,7.48,-47.93729,False,0
2026-02-27 22:00:00,21,5.23,-77.80064,False,0
2026-02-27 22:05:00,19,4.23,-54.31693,False,0
2026-02-27 22:10:00,19,4.23,-51.86885,False,0
2026-02-27 22:15:00,20,5.23,-75.22369,False,0
2026-02-27 22:20:00,19,4.23,-80.24558999999999,False,0
2026-02-27 22:25:00,19,4.23,-118.27672,False,0
2026-02-27 22:30:00,17,5.23,-5.39531,False,0
2026-02-27 22:35:00,18,4.23,-25.214,False,0
2026-02-27 22:40:00,17,4.23,-9.310599999999999,False,0
2026-02-27 22:45:00,19,4.23,-58.967560000000006,False,0
2026-02-27 22:50:00,18,4.68,-0.6368800000000014,False,0
2026-02-27 22:55:00,21,5.23,-1227.3316,False,0
2026-02-27 23:00:00,21,5.23,-1095.53625,False,0
2026-02-27 23:05:00,20,4.23,-1097.18679,False,0
2026-02-27 23:10:00,20,5.23,-1096.00755,False,0
2026-02-27 23:15:00,20,4.23,-1108.2803900000001,False,0
2026-02-27 23:20:00,19,4.66,-1102.9613,False,0
2026-02-27 23:25:00,20,4.23,-1105.98827,False,0
2026-02-27 23:30:00,18,4.23,-56.11378,False,0
2026-02-27 23:35:00,18,5.23,-65.73442,False,0
2026-02-27 23:40:00,13,5.07333,-77.59064,False,0
2026-02-27 23:45:00,14,5.31403,-85.69804,False,0
2026-02-27 23:50:00,12,4.56,-61.711760000000005,False,0
2026-02-27 23:55:00,11,10.24669,-131.90398,False,0
2026-02-28 00:00:00,15,6.53136,-85.11658,False,0
2026-02-28 00:05:00,16,4.23,-86.95447999999999,False,0
2026-02-28 00:10:00,13,6.56,-105.97794,False,0
2026-02-28 00:15:00,15,4.21,-51.21147,False,0
2026-02-28 00:20:00,14,4.57,-1147.44144,False,0
2026-02-28 00:25:00,15,4.55,-1138.99174,False,0
2026-02-28 00:30:00,17,16.25324,-1116.9267100000002,False,0
2026-02-28 00:35:00,19,4.23,-1120.7889100000002,False,0
2026-02-28 00:40:00,17,83.00707,33.80716000000001,False,0
2026-02-28 00:45:00,14,5.97,-35.81399999999999,False,0
2026-02-28 00:50:00,20,7308000.0,7307916.050100001,False,0
2026-02-28 00:55:00,19,7.49,-338.97879,False,0
2026-02-28 01:00:00,18,4.23,-314.85463000000004,False,0
2026-02-28 01:05:00,19,5.96,-313.14554,False,0
2026-02-28 01:10:00,18,4.23,-323.37531,False,0
2026-02-28 01:15:00,19,4.23,-137.35338000000002,False,0
2026-02-28 01:20:00,18,4.23,-232.73119,False,0
2026-02-28 01:25:00,19,11.65,-117.82280999999999,False,0
2026-02-28 01:30:00,19,4.46,-231.12507,False,0
2026-02-28 01:35:00,17,5.95,-136.9761,False,0
2026-02-28 01:40:00,18,4.23,-138.62475,False,0
2026-02-28 01:45:00,19,4.23,-140.22852999999998,False,0
2026-02-28 01:50:00,19,4.23,-139.94074,False,0
2026-02-28 01:55:00,19,4.23,-141.94877,False,0
2026-02-28 02:00:00,19,10.99,-129.9273,False,0
2026-02-28 02:05:00,19,4.23,-132.38900999999998,False,0
2026-02-28 02:10:00,19,4.23,-149.49222,False,0
2026-02-28 02:15:00,18,4.23,-350.84123999999997,False,0
2026-02-28 02:20:00,19,12.2,-338.24757,False,0
2026-02-28 02:25:00,19,4.23,-326.8637,False,0
2026-02-28 02:30:00,18,4.59,-322.11451,False,0
2026-02-28 02:35:00,17,4.59,-333.31766000000005,False,0
2026-02-28 02:40:00,19,9.24,-225.06947,False,0
2026-02-28 02:45:00,19,12.18,-144.95166,False,0
2026-02-28 02:50:00,19,5.95,-131.36507,False,0
2026-02-28 02:55:00,19,7.51,-130.0111,False,0
2026-02-28 03:00:00,19,4.23,-142.26560999999998,False,0
2026-02-28 03:05:00,18,5.59,-139.50589000000002,False,0
2026-02-28 03:10:00,19,5.23,-141.58035,False,0
2026-02-28 03:15:00,18,5.59,-144.27187999999998,False,0
2026-02-28 03:20:00,19,5.23,-236.91908,False,0
2026-02-28 03:25:00,18,12.2,-323.92601,False,0
2026-02-28 03:30:00,19,5.23,-145.92509,False,0
2026-02-28 03:35:00,19,5.23,-147.50404,False,0
2026-02-28 03:40:00,19,9.87,-232.26397,False,0
2026-02-28 03:45:00,18,10.99,-148.18856,False,0
2026-02-28 03:50:00,20,5.23,-211.26903,False,0
2026-02-28 03:55:00,19,4.23,-148.66892,False,0
2026-02-28 04:00:00,19,5.23,-148.28485,False,0
2026-02-28 04:05:00,19,11.67,-236.32681000000002,False,0
2026-02-28 04:10:00,19,4.09,-97.11354,False,0
2026-02-28 04:15:00,20,5.79128,-191.69313,False,0
2026-02-28 04:20:00,19,5.09,-68.22331,False,0
2026-02-28 04:25:00,19,5.09,-93.10522999999999,False,0
2026-02-28 04:30:00,20,4.09,-119.44218000000001,False,0
2026-02-28 04:35:00,19,5.09,-119.47544,False,0
2026-02-28 04:40:00,21,4.09,-246.63683999999998,True,22
2026-02-28 04:45:00,21,4.09,-247.31686,True,26
2026-02-28 04:50:00,21,4.09,-247.34984,True,5
2026-02-28 04:55:00,21,4.09,-247.87819,False,0
2026-02-28 05:00:00,21,4.09,-249.64938999999998,False,0
2026-02-28 05:05:00,20,4.09,-241.97068,False,0
2026-02-28 05:10:00,20,4.09,-242.34516,False,0
2026-02-28 05:15:00,20,4.09,-132.10671000000002,False,0
2026-02-28 05:20:00,19,4.09,-125.28730999999999,False,0
2026-02-28 05:25:00,20,4.09,-116.71102,False,0
2026-02-28 05:30:00,19,4.09,-138.88662,False,0
2026-02-28 05:35:00,19,4.09,-61.36601,False,0
2026-02-28 05:40:00,20,4.09,-150.15722,False,0
2026-02-28 05:45:00,20,4.64,-147.76961,False,0
2026-02-28 05:50:00,18,5.09,-83.16182,False,0
2026-02-28 05:55:00,18,7.99,-82.02865,False,0
2026-02-28 06:00:00,19,4.09,-86.07215000000001,False,0
2026-02-28 06:05:00,20,4.09,-121.82933,False,0
2026-02-28 06:10:00,20,4.09,-121.38669999999999,False,0
2026-02-28 06:15:00,19,10.99,-141.92293,False,0
2026-02-28 06:20:00,20,10.97,-140.99914,False,0
2026-02-28 06:25:00,20,11.78,-152.12159,False,0
2026-02-28 06:30:00,19,11.8,-153.22836,False,0
2026-02-28 06:35:00,19,13.6,-282.95606999999995,False,0
2026-02-28 06:40:00,20,9.99,-263.3007,False,0
2026-02-28 06:45:00,20,9.98,-154.70789000000002,False,0
2026-02-28 06:50:00,20,9.99,-160.81608,False,0
2026-02-28 06:55:00,18,9.84026,-214.04919,False,0
2026-02-28 07:00:00,18,4.45,-283.62571,False,0
2026-02-28 07:05:00,20,4.45,-1270.33918,False,0
2026-02-28 07:10:00,19,4.45,-2205.78708,False,0
2026-02-28 07:15:00,19,4.45,-1226.64647,False,0
2026-02-28 07:20:00,19,5.45,-2208.1842500000002,False,0
2026-02-28 07:25:00,20,4.45,-2221.19393,False,0
2026-02-28 07:30:00,21,4.45,-3234.71728,False,0
2026-02-28 07:35:00,22,4.45,-4656.57384,False,0
2026-02-28 07:40:00,21,4.45,-4288.19258,False,0
2026-02-28 07:45:00,22,4.45,-4429.99427,False,0
2026-02-28 07:50:00,22,4.45,-4536.81993,False,0
2026-02-28 07:55:00,24,4.45,-4499.7788199999995,False,0
2026-02-28 08:00:00,24,4.45,-4412.6005000000005,False,0
2026-02-28 08:05:00,23,4.45,-4533.65537,False,0
2026-02-28 08:10:00,21,4.45,-4429.49518,False,0
2026-02-28 08:15:00,21,4.45,-4547.53918,False,0
2026-02-28 08:20:00,26,4.45,-4652.29348,False,0
2026-02-28 08:25:00,24,4.45,-4742.50047,False,0
2026-02-28 08:30:00,29,5.09,-5871.02303,False,0
2026-02-28 08:35:00,24,4.45,-4908.46048,False,0
2026-02-28 08:40:00,26,4.45,-4872.88428,False,0
2026-02-28 08:45:00,23,4.45,-4588.23052,False,0
2026-02-28 08:50:00,26,4.45,-4566.35317,False,0
2026-02-28 08:55:00,23,4.45,-4598.79471,False,0
2026-02-28 09:00:00,25,5.09,-4587.8026,False,0
2026-02-28 09:05:00,21,4.45,-4598.9695,False,0
2026-02-28 09:10:00,24,4.45,-5651.42636,False,0
2026-02-28 09:15:00,24,4.45,-4656.30248,False,0
2026-02-28 09:20:00,23,4.45,-5658.06855,False,0
2026-02-28 09:25:00,26,4.45,-5719.10052,False,0
2026-02-28 09:30:00,24,4.45,-5659.12665,False,0
2026-02-28 09:35:00,25,4.45,-4651.5247500000005,False,0
2026-02-28 09:40:00,26,4.45,-5785.89146,False,0
2026-02-28 09:45:00,23,4.45,-4780.41282,False,0
2026-02-28 09:50:00,23,4.45,-4780.19788,False,0
2026-02-28 09:55:00,24,4.45,-4785.55297,False,0
2026-02-28 10:00:00,24,4.45,-4688.68667,False,0
2026-02-28 10:05:00,28,4.09,-5686.32967,False,0
2026-02-28 10:10:00,25,4.45,-5739.69651,False,0
2026-02-28 10:15:00,22,4.45,-4631.2308299999995,False,0
2026-02-28 10:20:00,22,4.45,-4612.83597,False,0
2026-02-28 10:25:00,22,7.99,-4625.23574,False,0
2026-02-28 10:30:00,26,4.09,-4608.599029999999,False,0
2026-02-28 10:35:00,24,4.45,-4613.41167,False,0
2026-02-28 10:40:00,21,4.45,-4576.65683,False,0
2026-02-28 10:45:00,21,4.45,-4725.9945099999995,False,0
2026-02-28 10:50:00,25,4.09,-4569.10552,False,0
2026-02-28 10:55:00,22,4.45,-4595.54956,False,0
2026-02-28 11:00:00,22,4.45,-5567.387,False,0
2026-02-28 11:05:00,25,4.09,-5631.56467,False,0
2026-02-28 11:10:00,26,4.09,-4667.11162,False,0
2026-02-28 11:15:00,25,4.09,-4711.16387,False,0
2026-02-28 11:20:00,27,4.09,-4682.61127,False,0
2026-02-28 11:25:00,28,2010.39565,-3828.29264,False,0
2026-02-28 11:30:00,25,4.45,-6704.02983,False,0
2026-02-28 11:35:00,27,4.68,-5795.36752,False,0
2026-02-28 11:40:00,26,9.99,-5736.308489999999,False,0
2026-02-28 11:45:00,25,4.99,-5663.7148099999995,False,0
2026-02-28 11:50:00,24,4.45,-5579.77693,False,0
2026-02-28 11:55:00,25,4.45,-5675.38586,False,0
2026-02-28 12:00:00,23,4.45,-5631.92049,False,0
2026-02-28 12:05:00,25,4.45,-5698.69558,False,0
2026-02-28 12:10:00,27,4.45,-8189.60716,False,0
2026-02-28 12:15:00,24,9.87,-5690.67206,False,0
2026-02-28 12:20:00,26,9.85,-6704.10196,False,0
2026-02-28 12:25:00,22,9.85,-5685.3721,False,0
2026-02-28 12:30:00,29,9.87,-10320.20324,False,0
2026-02-28 12:35:00,28,7.83,-11270.427800000001,False,0
2026-02-28 12:40:00,25,15.42,-8175.22689,False,0
2026-02-28 12:45:00,27,10.0,-9205.82651,False,0
2026-02-28 12:50:00,27,9.87,-11263.561740000001,False,0
2026-02-28 12:55:00,28,12.2,-10311.46073,False,0
2026-02-28 13:00:00,28,11.92269,-11325.8838,False,0
2026-02-28 13:05:00,27,5.98,-6520.7519999999995,False,0
2026-02-28 13:10:00,28,9.87,-8208.44908,False,0
2026-02-28 13:15:00,27,7.47,-6759.1625300000005,False,0
2026-02-28 13:20:00,28,4.09,-8149.09639,False,0
2026-02-28 13:25:00,27,4.09,-8106.50574,False,0
2026-02-28 13:30:00,26,13.62,-6675.18384,False,0
2026-02-28 13:35:00,26,11.67,-5660.39593,False,0
2026-02-28 13:40:00,25,5.98,-5620.3647,False,0
2026-02-28 13:45:00,25,4.64,-5648.6618,False,0
2026-02-28 13:50:00,25,15.74,-4553.2453,False,0
2026-02-28 13:55:00,24,9.89,-4542.271479999999,False,0
2026-02-28 14:00:00,26,12.2,-4648.20862,False,0
2026-02-28 14:05:00,24,9.87,-4098.64434,False,0
2026-02-28 14:10:00,24,10.49,-4211.4557,False,0
2026-02-28 14:15:00,23,5.98,-4167.78568,False,0
2026-02-28 14:20:00,23,4.99,-4951.97641,False,0
2026-02-28 14:25:00,20,15.39,-3049.93923,False,0
